"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|SE3","07.03.2023 19:00 - 07.03.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1637","n/e","4408","1306","n/e","0","n/e","n/e","2148"
"BZN|SE3","07.03.2023 20:00 - 07.03.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1634","n/e","4410","1301","n/e","0","n/e","n/e","2183"
"BZN|SE3","07.03.2023 21:00 - 07.03.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1605","n/e","4410","1259","n/e","0","n/e","n/e","2156"
"BZN|SE3","07.03.2023 22:00 - 07.03.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1481","n/e","4409","1167","n/e","0","n/e","n/e","2189"
"BZN|SE3","07.03.2023 23:00 - 08.03.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1438","n/e","4409","1101","n/e","0","n/e","n/e","2160"
"BZN|SE3","08.03.2023 00:00 - 08.03.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1472","n/e","4410","975","n/e","0","n/e","n/e","2094"
"BZN|SE3","08.03.2023 01:00 - 08.03.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1474","n/e","4410","982","n/e","0","n/e","n/e","2065"
"BZN|SE3","08.03.2023 02:00 - 08.03.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1475","n/e","4410","983","n/e","0","n/e","n/e","2036"
"BZN|SE3","08.03.2023 03:00 - 08.03.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1480","n/e","4410","990","n/e","0","n/e","n/e","1994"
"BZN|SE3","08.03.2023 04:00 - 08.03.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1507","n/e","4409","1042","n/e","0","n/e","n/e","1952"
"BZN|SE3","08.03.2023 05:00 - 08.03.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1522","n/e","4410","1082","n/e","0","n/e","n/e","1876"
"BZN|SE3","08.03.2023 06:00 - 08.03.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1615","n/e","4409","1239","n/e","0","n/e","n/e","1751"
"BZN|SE3","08.03.2023 07:00 - 08.03.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1645","n/e","4408","1315","n/e","7","n/e","n/e","1598"
"BZN|SE3","08.03.2023 08:00 - 08.03.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1658","n/e","4407","1341","n/e","41","n/e","n/e","1338"
"BZN|SE3","08.03.2023 09:00 - 08.03.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1666","n/e","4405","1364","n/e","92","n/e","n/e","1091"
"BZN|SE3","08.03.2023 10:00 - 08.03.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1684","n/e","4406","1296","n/e","147","n/e","n/e","988"
"BZN|SE3","08.03.2023 11:00 - 08.03.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1675","n/e","4371","1305","n/e","187","n/e","n/e","935"
"BZN|SE3","08.03.2023 12:00 - 08.03.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1664","n/e","4407","1306","n/e","201","n/e","n/e","915"
"BZN|SE3","08.03.2023 13:00 - 08.03.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1666","n/e","4408","1297","n/e","190","n/e","n/e","869"
"BZN|SE3","08.03.2023 14:00 - 08.03.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1667","n/e","4409","1283","n/e","152","n/e","n/e","801"
"BZN|SE3","08.03.2023 15:00 - 08.03.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1659","n/e","4410","1275","n/e","94","n/e","n/e","735"
"BZN|SE3","08.03.2023 16:00 - 08.03.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1663","n/e","4409","1265","n/e","38","n/e","n/e","699"
"BZN|SE3","08.03.2023 17:00 - 08.03.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1655","n/e","4407","1335","n/e","3","n/e","n/e","728"
"BZN|SE3","08.03.2023 18:00 - 08.03.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1654","n/e","4407","1336","n/e","0","n/e","n/e","751"
"BZN|SE3","08.03.2023 19:00 - 08.03.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1649","n/e","4421","1340","n/e","0","n/e","n/e","779"
"BZN|SE3","08.03.2023 20:00 - 08.03.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1648","n/e","4421","1341","n/e","0","n/e","n/e","806"
"BZN|SE3","08.03.2023 21:00 - 08.03.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1617","n/e","4421","1228","n/e","0","n/e","n/e","833"
"BZN|SE3","08.03.2023 22:00 - 08.03.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1594","n/e","4421","1156","n/e","0","n/e","n/e","877"
"BZN|SE3","08.03.2023 23:00 - 09.03.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1580","n/e","4421","1138","n/e","0","n/e","n/e","845"
"BZN|SE3","09.03.2023 00:00 - 09.03.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1542","n/e","4410","1067","n/e","0","n/e","n/e","954"
"BZN|SE3","09.03.2023 01:00 - 09.03.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1541","n/e","4409","1063","n/e","0","n/e","n/e","1002"
"BZN|SE3","09.03.2023 02:00 - 09.03.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1534","n/e","4409","1033","n/e","0","n/e","n/e","1100"
"BZN|SE3","09.03.2023 03:00 - 09.03.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1533","n/e","4408","1035","n/e","0","n/e","n/e","1146"
"BZN|SE3","09.03.2023 04:00 - 09.03.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1533","n/e","4409","1071","n/e","0","n/e","n/e","1217"
"BZN|SE3","09.03.2023 05:00 - 09.03.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1535","n/e","4408","1124","n/e","0","n/e","n/e","1286"
"BZN|SE3","09.03.2023 06:00 - 09.03.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1574","n/e","4408","1161","n/e","0","n/e","n/e","1329"
"BZN|SE3","09.03.2023 07:00 - 09.03.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1638","n/e","4408","1194","n/e","14","n/e","n/e","1306"
"BZN|SE3","09.03.2023 08:00 - 09.03.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1649","n/e","4408","1245","n/e","55","n/e","n/e","1256"
"BZN|SE3","09.03.2023 09:00 - 09.03.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1654","n/e","4402","1288","n/e","102","n/e","n/e","1170"
"BZN|SE3","09.03.2023 10:00 - 09.03.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1664","n/e","4400","1330","n/e","154","n/e","n/e","1125"
"BZN|SE3","09.03.2023 11:00 - 09.03.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1659","n/e","4406","1339","n/e","172","n/e","n/e","1121"
"BZN|SE3","09.03.2023 12:00 - 09.03.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1649","n/e","4405","1288","n/e","169","n/e","n/e","1096"
"BZN|SE3","09.03.2023 13:00 - 09.03.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1615","n/e","4403","1284","n/e","147","n/e","n/e","1004"
"BZN|SE3","09.03.2023 14:00 - 09.03.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1604","n/e","4404","1269","n/e","106","n/e","n/e","871"
"BZN|SE3","09.03.2023 15:00 - 09.03.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1605","n/e","4404","1244","n/e","68","n/e","n/e","791"
"BZN|SE3","09.03.2023 16:00 - 09.03.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1618","n/e","4406","1241","n/e","29","n/e","n/e","720"
"BZN|SE3","09.03.2023 17:00 - 09.03.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1618","n/e","4406","1256","n/e","2","n/e","n/e","672"
"BZN|SE3","09.03.2023 18:00 - 09.03.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1610","n/e","4406","1255","n/e","0","n/e","n/e","554"
"BZN|SE3","09.03.2023 19:00 - 09.03.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1610","n/e","4407","1252","n/e","0","n/e","n/e","552"
"BZN|SE3","09.03.2023 20:00 - 09.03.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1610","n/e","4406","1251","n/e","0","n/e","n/e","521"
"BZN|SE3","09.03.2023 21:00 - 09.03.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1590","n/e","4408","1224","n/e","0","n/e","n/e","499"
"BZN|SE3","09.03.2023 22:00 - 09.03.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1570","n/e","4408","1160","n/e","0","n/e","n/e","488"
"BZN|SE3","09.03.2023 23:00 - 10.03.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1555","n/e","4408","1104","n/e","0","n/e","n/e","486"
"BZN|SE3","10.03.2023 00:00 - 10.03.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1547","n/e","4408","1025","n/e","0","n/e","n/e","487"
"BZN|SE3","10.03.2023 01:00 - 10.03.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1539","n/e","4407","987","n/e","0","n/e","n/e","451"
"BZN|SE3","10.03.2023 02:00 - 10.03.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1529","n/e","4408","989","n/e","0","n/e","n/e","472"
"BZN|SE3","10.03.2023 03:00 - 10.03.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1528","n/e","4407","982","n/e","0","n/e","n/e","483"
"BZN|SE3","10.03.2023 04:00 - 10.03.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1528","n/e","4409","981","n/e","0","n/e","n/e","497"
"BZN|SE3","10.03.2023 05:00 - 10.03.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1540","n/e","4408","1073","n/e","0","n/e","n/e","496"
"BZN|SE3","10.03.2023 06:00 - 10.03.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1567","n/e","4406","1198","n/e","0","n/e","n/e","510"
"BZN|SE3","10.03.2023 07:00 - 10.03.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1610","n/e","4405","1231","n/e","15","n/e","n/e","475"
"BZN|SE3","10.03.2023 08:00 - 10.03.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1608","n/e","4405","1261","n/e","62","n/e","n/e","401"
"BZN|SE3","10.03.2023 09:00 - 10.03.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1618","n/e","4405","1302","n/e","114","n/e","n/e","293"
"BZN|SE3","10.03.2023 10:00 - 10.03.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1630","n/e","4407","1323","n/e","168","n/e","n/e","252"
"BZN|SE3","10.03.2023 11:00 - 10.03.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1626","n/e","4407","1314","n/e","198","n/e","n/e","214"
"BZN|SE3","10.03.2023 12:00 - 10.03.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1626","n/e","4407","1301","n/e","205","n/e","n/e","182"
"BZN|SE3","10.03.2023 13:00 - 10.03.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1625","n/e","4407","1273","n/e","187","n/e","n/e","153"
"BZN|SE3","10.03.2023 14:00 - 10.03.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1622","n/e","4406","1274","n/e","138","n/e","n/e","147"
"BZN|SE3","10.03.2023 15:00 - 10.03.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1608","n/e","4405","1294","n/e","90","n/e","n/e","172"
"BZN|SE3","10.03.2023 16:00 - 10.03.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1600","n/e","4407","1297","n/e","36","n/e","n/e","184"
"BZN|SE3","10.03.2023 17:00 - 10.03.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1583","n/e","4408","1290","n/e","2","n/e","n/e","258"
"BZN|SE3","10.03.2023 18:00 - 10.03.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1588","n/e","4407","1297","n/e","0","n/e","n/e","328"
"BZN|SE3","10.03.2023 19:00 - 10.03.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1590","n/e","4406","1294","n/e","0","n/e","n/e","361"
"BZN|SE3","10.03.2023 20:00 - 10.03.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1594","n/e","4406","1272","n/e","0","n/e","n/e","340"
"BZN|SE3","10.03.2023 21:00 - 10.03.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1565","n/e","4404","1218","n/e","0","n/e","n/e","302"
"BZN|SE3","10.03.2023 22:00 - 10.03.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1540","n/e","4405","1103","n/e","0","n/e","n/e","253"
"BZN|SE3","10.03.2023 23:00 - 11.03.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1506","n/e","4406","1026","n/e","0","n/e","n/e","226"
"BZN|SE3","11.03.2023 00:00 - 11.03.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1422","n/e","4607","1012","n/e","0","n/e","n/e","229"
"BZN|SE3","11.03.2023 01:00 - 11.03.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1415","n/e","4743","992","n/e","0","n/e","n/e","224"
"BZN|SE3","11.03.2023 02:00 - 11.03.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1402","n/e","4877","981","n/e","0","n/e","n/e","228"
"BZN|SE3","11.03.2023 03:00 - 11.03.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1398","n/e","5024","982","n/e","0","n/e","n/e","241"
"BZN|SE3","11.03.2023 04:00 - 11.03.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1397","n/e","5132","983","n/e","0","n/e","n/e","234"
"BZN|SE3","11.03.2023 05:00 - 11.03.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1407","n/e","5186","1015","n/e","0","n/e","n/e","238"
"BZN|SE3","11.03.2023 06:00 - 11.03.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1420","n/e","5186","1030","n/e","0","n/e","n/e","245"
"BZN|SE3","11.03.2023 07:00 - 11.03.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1540","n/e","5187","1040","n/e","14","n/e","n/e","228"
"BZN|SE3","11.03.2023 08:00 - 11.03.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1522","n/e","5187","1072","n/e","58","n/e","n/e","206"
"BZN|SE3","11.03.2023 09:00 - 11.03.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1536","n/e","5249","1088","n/e","116","n/e","n/e","200"
"BZN|SE3","11.03.2023 10:00 - 11.03.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1454","n/e","5323","1083","n/e","170","n/e","n/e","216"
"BZN|SE3","11.03.2023 11:00 - 11.03.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1435","n/e","5322","1055","n/e","214","n/e","n/e","270"
"BZN|SE3","11.03.2023 12:00 - 11.03.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1395","n/e","5349","1006","n/e","227","n/e","n/e","338"
"BZN|SE3","11.03.2023 13:00 - 11.03.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1386","n/e","5404","999","n/e","206","n/e","n/e","391"
"BZN|SE3","11.03.2023 14:00 - 11.03.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1381","n/e","5430","980","n/e","160","n/e","n/e","431"
"BZN|SE3","11.03.2023 15:00 - 11.03.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1426","n/e","5430","1009","n/e","95","n/e","n/e","460"
"BZN|SE3","11.03.2023 16:00 - 11.03.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1450","n/e","5431","995","n/e","39","n/e","n/e","518"
"BZN|SE3","11.03.2023 17:00 - 11.03.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1465","n/e","5429","1015","n/e","4","n/e","n/e","603"
"BZN|SE3","11.03.2023 18:00 - 11.03.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1463","n/e","5321","1029","n/e","0","n/e","n/e","707"
"BZN|SE3","11.03.2023 19:00 - 11.03.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1466","n/e","5320","1033","n/e","0","n/e","n/e","844"
"BZN|SE3","11.03.2023 20:00 - 11.03.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1471","n/e","5346","1035","n/e","0","n/e","n/e","992"
"BZN|SE3","11.03.2023 21:00 - 11.03.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1471","n/e","5401","1014","n/e","0","n/e","n/e","1148"
"BZN|SE3","11.03.2023 22:00 - 11.03.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1467","n/e","5429","1011","n/e","0","n/e","n/e","1310"
"BZN|SE3","11.03.2023 23:00 - 12.03.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1438","n/e","5428","1004","n/e","0","n/e","n/e","1443"
"BZN|SE3","12.03.2023 00:00 - 12.03.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1359","n/e","5429","942","n/e","0","n/e","n/e","1540"
"BZN|SE3","12.03.2023 01:00 - 12.03.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1297","n/e","5430","928","n/e","0","n/e","n/e","1648"
"BZN|SE3","12.03.2023 02:00 - 12.03.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1273","n/e","5371","913","n/e","0","n/e","n/e","1766"
"BZN|SE3","12.03.2023 03:00 - 12.03.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1269","n/e","5401","914","n/e","0","n/e","n/e","1839"
"BZN|SE3","12.03.2023 04:00 - 12.03.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1270","n/e","5400","907","n/e","0","n/e","n/e","1884"
"BZN|SE3","12.03.2023 05:00 - 12.03.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1273","n/e","5400","903","n/e","0","n/e","n/e","1883"
"BZN|SE3","12.03.2023 06:00 - 12.03.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1315","n/e","5401","924","n/e","0","n/e","n/e","1830"
"BZN|SE3","12.03.2023 07:00 - 12.03.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1388","n/e","5348","975","n/e","23","n/e","n/e","1665"
"BZN|SE3","12.03.2023 08:00 - 12.03.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1474","n/e","5349","1011","n/e","79","n/e","n/e","1408"
"BZN|SE3","12.03.2023 09:00 - 12.03.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1448","n/e","5349","1010","n/e","148","n/e","n/e","1102"
"BZN|SE3","12.03.2023 10:00 - 12.03.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1416","n/e","5412","955","n/e","223","n/e","n/e","941"
"BZN|SE3","12.03.2023 11:00 - 12.03.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1421","n/e","5412","930","n/e","272","n/e","n/e","926"
"BZN|SE3","12.03.2023 12:00 - 12.03.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1419","n/e","5410","929","n/e","282","n/e","n/e","911"
